video,joy,trust,fear,surprise,sadness,disgust,anger,anticipation
0716.mp4,0.0,0.0,0.6,0.5,0.1,0.8,0.2,0.0
0717.mp4,0.0,0.0,0.2,0.0,0.2,0.1,0.0,0.1
0718.mp4,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1
0719.mp4,0.1,0.0,0.1,0.1,0.2,0.2,0.0,0.1
0720.mp4,0.2,0.0,0.1,0.1,0.3,0.0,0.0,0.1
0721.mp4,0.2,0.0,0.1,0.2,0.3,0.2,0.0,0.1
0722.mp4,0.2,0.0,0.0,0.1,0.3,0.1,0.0,0.1
0723.mp4,0.1,0.0,0.2,0.1,0.1,0.4,0.0,0.1
0724.mp4,0.1,0.0,0.2,0.1,0.1,0.5,0.0,0.1
0725.mp4,0.1,0.0,0.2,0.1,0.1,0.5,0.0,0.1
0726.mp4,0.1,0.0,0.2,0.1,0.1,0.6,0.0,0.0
0727.mp4,0.1,0.0,0.3,0.2,0.1,0.6,0.1,0.0
0728.mp4,0.1,0.0,0.1,0.2,0.1,0.4,0.1,0.0
0729.mp4,0.1,0.0,0.1,0.2,0.1,0.6,0.2,0.0
0730.mp4,0.1,0.0,0.1,0.1,0.0,0.3,0.1,0.0
0731.mp4,0.1,0.0,0.3,0.0,0.0,0.3,0.0,0.0
0732.mp4,0.1,0.0,0.3,0.0,0.0,0.3,0.0,0.0
0733.mp4,0.1,0.0,0.3,0.0,0.0,0.3,0.0,0.0
0734.mp4,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.0
0735.mp4,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.0
0736.mp4,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.0
0737.mp4,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.0
0738.mp4,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0
0739.mp4,0.1,0.0,0.2,0.0,0.0,0.3,0.0,0.0
0740.mp4,0.0,0.0,0.2,0.2,0.0,0.5,0.0,0.0
0741.mp4,0.0,0.0,0.2,0.2,0.0,0.6,0.1,0.0
0742.mp4,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0
0743.mp4,0.0,0.0,0.4,0.1,0.0,0.4,0.0,0.0
0744.mp4,0.0,0.0,0.4,0.1,0.0,0.4,0.0,0.0
0745.mp4,0.4,0.0,0.4,0.0,0.0,0.1,0.0,0.1
0746.mp4,0.5,0.0,0.3,0.0,0.0,0.1,0.0,0.1
0747.mp4,0.5,0.0,0.2,0.0,0.0,0.1,0.0,0.1
0748.mp4,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.1
0749.mp4,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.1
0750.mp4,0.4,0.0,0.2,0.1,0.0,0.0,0.0,0.1
0751.mp4,0.4,0.0,0.2,0.1,0.0,0.0,0.0,0.1
0752.mp4,0.5,0.0,0.2,0.1,0.0,0.0,0.0,0.1
0753.mp4,0.5,0.0,0.2,0.1,0.0,0.0,0.0,0.1
0754.mp4,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.3
0755.mp4,0.1,0.0,0.2,0.3,0.0,0.1,0.0,0.3
0756.mp4,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.3
0757.mp4,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0
0758.mp4,0.0,0.0,0.2,0.3,0.0,0.4,0.0,0.0
0759.mp4,0.2,0.0,0.1,0.1,0.0,0.3,0.0,0.0
0760.mp4,0.0,0.0,0.6,0.2,0.0,0.4,0.0,0.1
0761.mp4,0.0,0.0,0.3,0.1,0.0,0.2,0.0,0.0
0762.mp4,0.0,0.0,0.3,0.1,0.0,0.4,0.0,0.0
0763.mp4,0.0,0.0,0.5,0.4,0.0,0.4,0.0,0.2
0764.mp4,0.0,0.0,0.5,0.4,0.0,0.3,0.0,0.2
0765.mp4,0.0,0.0,0.7,0.5,0.0,0.3,0.1,0.2
0766.mp4,0.1,0.0,0.4,0.1,0.1,0.4,0.0,0.1
0767.mp4,0.1,0.0,0.4,0.1,0.1,0.4,0.0,0.1
0768.mp4,0.0,0.0,0.6,0.1,0.1,0.5,0.1,0.1
0769.mp4,0.0,0.0,0.7,0.3,0.1,0.5,0.0,0.2
0770.mp4,0.0,0.0,0.8,0.8,0.1,0.5,0.0,0.2
0771.mp4,0.0,0.0,0.8,0.8,0.1,0.5,0.0,0.2
0772.mp4,0.3,0.2,0.2,0.1,0.0,0.3,0.0,0.1
0773.mp4,0.3,0.2,0.2,0.1,0.0,0.4,0.0,0.0
0774.mp4,0.3,0.2,0.2,0.1,0.0,0.4,0.0,0.0
0775.mp4,0.3,0.1,0.3,0.1,0.0,0.5,0.0,0.0
0776.mp4,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1
0777.mp4,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.2
0778.mp4,0.5,0.5,0.0,0.1,0.0,0.0,0.0,0.2
0779.mp4,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0
0780.mp4,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0
0781.mp4,0.5,0.2,0.0,0.1,0.0,0.1,0.0,0.0
0782.mp4,0.5,0.2,0.0,0.1,0.0,0.1,0.0,0.0
0783.mp4,0.5,0.3,0.0,0.2,0.0,0.1,0.0,0.0
0784.mp4,0.6,0.5,0.0,0.2,0.0,0.0,0.0,0.1
0785.mp4,0.4,0.4,0.1,0.2,0.0,0.0,0.0,0.2
0786.mp4,0.5,0.2,0.1,0.3,0.1,0.1,0.0,0.2
0787.mp4,0.5,0.4,0.0,0.1,0.0,0.0,0.0,0.2
0788.mp4,0.6,0.5,0.0,0.1,0.0,0.0,0.0,0.2
0789.mp4,0.0,0.0,0.5,0.3,0.1,0.6,0.0,0.1
0790.mp4,0.0,0.0,0.5,0.3,0.1,0.6,0.0,0.1
0791.mp4,0.0,0.0,0.5,0.3,0.1,0.6,0.0,0.1
0792.mp4,0.0,0.0,0.5,0.2,0.1,0.5,0.0,0.1
0793.mp4,0.0,0.0,0.5,0.2,0.1,0.5,0.0,0.1
0794.mp4,0.0,0.0,0.5,0.2,0.1,0.5,0.0,0.1
0795.mp4,0.0,0.0,0.5,0.2,0.1,0.5,0.0,0.1
0796.mp4,0.0,0.0,0.5,0.2,0.1,0.5,0.0,0.1
0797.mp4,0.0,0.0,0.5,0.2,0.1,0.5,0.0,0.1
0798.mp4,0.0,0.0,0.1,0.3,0.4,0.7,0.2,0.0
0799.mp4,0.0,0.0,0.3,0.3,0.1,0.3,0.1,0.0
0800.mp4,0.0,0.0,0.3,0.3,0.1,0.4,0.1,0.0
0801.mp4,0.0,0.0,0.2,0.1,0.0,0.2,0.1,0.0
0802.mp4,0.0,0.0,0.3,0.4,0.1,0.7,0.1,0.0
0803.mp4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0804.mp4,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0805.mp4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0
0806.mp4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
0807.mp4,0.0,0.0,0.6,0.5,0.1,0.8,0.1,0.0
0808.mp4,0.2,0.0,0.1,0.3,0.0,0.8,0.0,0.0
0809.mp4,0.0,0.0,0.1,0.1,0.0,0.9,0.0,0.0
0810.mp4,0.0,0.0,0.8,0.1,0.0,0.8,0.0,0.0
0811.mp4,0.0,0.0,0.1,0.5,0.4,0.0,0.0,0.0
0812.mp4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0813.mp4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0814.mp4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0815.mp4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0816.mp4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0817.mp4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0818.mp4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0819.mp4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3
0820.mp4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1
0821.mp4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1
0822.mp4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1
0823.mp4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1
0824.mp4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1
0825.mp4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1
0826.mp4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1
0827.mp4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1
0828.mp4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1
0829.mp4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1
0830.mp4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1
0831.mp4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1
0832.mp4,0.0,0.0,0.1,0.0,0.5,0.1,0.0,0.0
0833.mp4,0.0,0.0,0.1,0.0,0.4,0.1,0.0,0.0
0834.mp4,0.0,0.0,0.1,0.0,0.4,0.1,0.0,0.0
0835.mp4,0.0,0.0,0.1,0.0,0.4,0.1,0.0,0.0
0836.mp4,0.0,0.0,0.1,0.0,0.4,0.1,0.0,0.0
0837.mp4,0.0,0.0,0.1,0.0,0.4,0.1,0.0,0.0
0838.mp4,0.0,0.0,0.1,0.0,0.4,0.1,0.0,0.0
0839.mp4,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.2
0840.mp4,0.8,0.6,0.0,0.3,0.0,0.0,0.0,0.1
0841.mp4,0.3,0.2,0.2,0.5,0.2,0.0,0.0,0.1
0842.mp4,0.1,0.1,0.3,0.3,0.5,0.0,0.5,0.1
0843.mp4,0.1,0.0,0.3,0.3,0.6,0.2,0.5,0.1
0844.mp4,0.1,0.0,0.3,0.3,0.6,0.3,0.5,0.1
0845.mp4,0.8,0.7,0.0,0.1,0.0,0.0,0.0,0.3
0846.mp4,0.9,0.8,0.0,0.1,0.0,0.3,0.0,0.3
0847.mp4,0.9,0.8,0.0,0.1,0.0,0.3,0.0,0.3
0848.mp4,0.0,0.0,0.2,0.0,0.5,0.0,0.2,0.5
0849.mp4,0.0,0.0,0.4,0.0,0.2,0.7,0.1,0.0
0850.mp4,0.0,0.0,0.4,0.0,0.2,0.7,0.1,0.0
0851.mp4,0.1,0.2,0.3,0.0,0.1,0.0,0.0,0.5
0852.mp4,0.1,0.2,0.4,0.0,0.3,0.3,0.0,0.5
0853.mp4,0.1,0.1,0.4,0.2,0.3,0.3,0.0,0.5
0854.mp4,0.3,0.1,0.0,0.5,0.0,0.0,0.0,0.2
0855.mp4,0.0,0.0,0.0,0.3,0.7,0.6,0.0,0.0
0856.mp4,0.0,0.0,0.2,0.6,0.7,0.7,0.0,0.0
0857.mp4,0.0,0.0,0.2,0.6,0.7,0.7,0.0,0.0
0858.mp4,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.2
0859.mp4,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.4
0860.mp4,0.0,0.1,0.2,0.0,0.0,0.5,0.0,0.4
0861.mp4,0.0,0.0,0.3,0.0,0.2,0.7,0.0,0.1
0862.mp4,0.0,0.0,0.3,0.0,0.2,0.7,0.0,0.1
0863.mp4,0.8,0.1,0.3,0.0,0.0,0.0,0.0,0.3
0864.mp4,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.3
0865.mp4,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.3
0866.mp4,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.3
0867.mp4,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.3
0868.mp4,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.3
0869.mp4,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.2
0870.mp4,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.2
0871.mp4,0.1,0.0,0.2,0.0,0.1,0.1,0.0,0.2
0872.mp4,0.0,0.0,0.2,0.1,0.1,0.1,0.0,0.3
0873.mp4,0.0,0.0,0.2,0.1,0.1,0.1,0.0,0.3
0874.mp4,0.0,0.0,0.2,0.1,0.5,0.3,0.0,0.1
0875.mp4,0.0,0.0,0.2,0.1,0.5,0.3,0.1,0.1
0876.mp4,0.0,0.0,0.8,0.8,0.8,1.0,0.5,0.0
0877.mp4,0.0,0.0,0.9,0.4,0.5,0.8,0.0,0.0
0878.mp4,0.0,0.0,0.9,0.4,0.5,0.8,0.0,0.0
0879.mp4,0.0,0.0,0.9,0.6,0.6,0.8,0.0,0.1
0880.mp4,0.0,0.0,0.9,0.6,0.6,0.8,0.0,0.1
0881.mp4,0.0,0.0,0.9,0.6,0.6,0.8,0.0,0.1
0882.mp4,0.0,0.0,0.9,0.7,0.7,0.8,0.0,0.1
0883.mp4,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.2
0884.mp4,0.9,0.6,0.1,0.0,0.0,0.0,0.1,0.2
0885.mp4,0.9,0.6,0.1,0.0,0.0,0.0,0.1,0.2
0886.mp4,0.0,0.0,0.7,0.6,0.1,0.0,0.1,0.4
0887.mp4,0.4,0.0,0.0,0.4,0.1,0.6,0.3,0.0
0888.mp4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
0889.mp4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
0890.mp4,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.2
0891.mp4,0.0,0.0,0.4,0.1,0.2,0.0,0.0,0.2
0892.mp4,0.0,0.0,0.4,0.4,0.0,0.7,0.0,0.0
0893.mp4,0.0,0.0,0.4,0.5,0.2,0.7,0.0,0.0
0894.mp4,0.0,0.0,0.4,0.5,0.2,0.8,0.0,0.0
0895.mp4,0.0,0.0,0.4,0.5,0.2,0.8,0.0,0.0
0896.mp4,0.0,0.0,0.4,0.3,0.2,0.8,0.0,0.0
0897.mp4,0.0,0.0,0.4,0.3,0.2,0.7,0.0,0.0
0898.mp4,0.3,0.4,0.0,0.1,0.1,0.0,0.0,0.4
0899.mp4,0.3,0.4,0.0,0.1,0.1,0.0,0.0,0.4
0900.mp4,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.6
0901.mp4,0.2,0.4,0.0,0.2,0.0,0.1,0.0,0.6
0902.mp4,0.7,0.7,0.0,0.2,0.0,0.0,0.1,0.5
0903.mp4,0.8,0.7,0.0,0.2,0.0,0.0,0.1,0.3
0904.mp4,0.0,0.0,0.4,0.3,0.1,0.7,0.1,0.0
0905.mp4,0.0,0.0,0.4,0.3,0.1,0.7,0.1,0.0
0906.mp4,0.0,0.0,0.5,0.2,0.1,0.8,0.1,0.0
0907.mp4,0.0,0.0,0.8,0.3,0.2,0.4,0.3,0.0
0908.mp4,0.0,0.0,0.8,0.3,0.2,0.4,0.3,0.0
0909.mp4,0.0,0.0,0.6,0.3,0.2,0.4,0.3,0.0
0910.mp4,0.0,0.0,0.6,0.3,0.2,0.1,0.3,0.0
0911.mp4,0.0,0.0,0.6,0.3,0.2,0.1,0.3,0.0
0912.mp4,0.2,0.3,0.0,0.0,0.4,0.5,0.0,0.4
0913.mp4,0.2,0.4,0.0,0.0,0.4,0.5,0.0,0.4
0914.mp4,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.3
0915.mp4,0.0,0.0,0.5,0.0,0.3,0.5,0.3,0.0
0916.mp4,0.0,0.0,0.7,0.2,0.1,0.2,0.1,0.0
0917.mp4,0.0,0.0,0.8,0.7,0.3,0.9,0.0,0.0
0918.mp4,0.0,0.0,0.9,0.4,0.3,0.9,0.4,0.0
0919.mp4,0.0,0.2,0.7,0.6,0.3,0.7,0.4,0.0
0920.mp4,0.0,0.2,0.7,0.6,0.3,0.8,0.4,0.0
0921.mp4,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.4
0922.mp4,0.3,0.0,0.1,0.1,0.1,0.1,0.0,0.4
0923.mp4,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.2
0924.mp4,0.2,0.3,0.1,0.1,0.1,0.1,0.0,0.2
0925.mp4,0.1,0.1,0.3,0.3,0.0,0.0,0.0,0.3
0926.mp4,0.1,0.2,0.3,0.3,0.0,0.0,0.0,0.3
0927.mp4,0.1,0.2,0.3,0.3,0.0,0.0,0.0,0.3
0928.mp4,0.2,0.4,0.3,0.1,0.0,0.0,0.0,0.3
0929.mp4,0.1,0.0,0.3,0.2,0.0,0.0,0.0,0.0
0930.mp4,0.2,0.1,0.5,0.0,0.0,0.0,0.0,0.0
0931.mp4,0.4,0.0,0.2,0.4,0.0,0.0,0.0,0.0
0932.mp4,0.4,0.0,0.3,0.4,0.0,0.0,0.0,0.0
0933.mp4,0.1,0.1,0.6,0.1,0.0,0.0,0.0,0.6
0934.mp4,0.1,0.1,0.6,0.1,0.0,0.0,0.0,0.7
0935.mp4,0.1,0.1,0.6,0.8,0.0,0.0,0.0,0.7
0936.mp4,0.1,0.1,0.6,0.3,0.0,0.0,0.0,0.7
0937.mp4,0.1,0.1,0.6,0.2,0.0,0.0,0.0,0.7
0938.mp4,0.0,0.0,0.7,0.2,0.3,0.0,0.0,0.0
0939.mp4,0.0,0.0,0.7,0.2,0.3,0.2,0.0,0.0
0940.mp4,0.0,0.0,0.7,0.2,0.3,0.2,0.0,0.0
0941.mp4,0.0,0.0,0.8,0.3,0.3,0.2,0.0,0.1
0942.mp4,0.0,0.0,0.8,0.3,0.3,0.2,0.0,0.1
0943.mp4,0.0,0.0,0.6,0.2,0.3,0.2,0.0,0.1
0944.mp4,0.0,0.0,0.5,0.2,0.3,0.2,0.0,0.1
0945.mp4,0.0,0.0,0.5,0.2,0.3,0.2,0.0,0.1
0946.mp4,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.2
0947.mp4,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.2
0948.mp4,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0
0949.mp4,0.2,0.1,0.3,0.1,0.3,0.0,0.0,0.0
0950.mp4,0.1,0.1,0.4,0.2,0.3,0.2,0.0,0.0
0951.mp4,0.0,0.0,0.7,0.5,0.6,0.5,0.2,0.0
0952.mp4,0.0,0.0,0.7,0.5,0.6,0.5,0.2,0.0
0953.mp4,0.0,0.0,0.5,0.5,0.6,0.4,0.2,0.0
0954.mp4,0.0,0.0,0.7,0.5,0.2,0.4,0.2,0.0
0955.mp4,0.0,0.0,0.7,0.2,0.2,0.2,0.0,0.0
0956.mp4,0.2,0.0,0.6,0.2,0.2,0.2,0.0,0.0
0957.mp4,0.2,0.0,0.5,0.2,0.2,0.2,0.0,0.0
0958.mp4,0.2,0.0,0.5,0.2,0.2,0.2,0.0,0.0
0959.mp4,0.2,0.0,0.4,0.2,0.2,0.2,0.0,0.0
0960.mp4,0.2,0.0,0.3,0.2,0.2,0.2,0.0,0.0
0961.mp4,0.2,0.0,0.3,0.2,0.2,0.1,0.0,0.0
0962.mp4,0.2,0.0,0.2,0.2,0.2,0.1,0.0,0.0
0963.mp4,0.2,0.0,0.2,0.2,0.2,0.1,0.0,0.0
0964.mp4,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.2
0965.mp4,0.0,0.0,0.6,0.3,0.3,0.0,0.0,0.2
0966.mp4,0.0,0.0,0.6,0.3,0.3,0.6,0.0,0.0
0967.mp4,0.0,0.0,0.6,0.5,0.3,0.6,0.0,0.0
0968.mp4,0.0,0.0,0.4,0.2,0.2,0.1,0.0,0.0
0969.mp4,0.0,0.0,0.4,0.2,0.2,0.1,0.0,0.3
0970.mp4,0.0,0.0,0.2,0.2,0.2,0.1,0.0,0.3
0971.mp4,0.0,0.0,0.3,0.2,0.2,0.1,0.0,0.3
0972.mp4,0.0,0.0,0.5,0.3,0.2,0.1,0.0,0.3
0973.mp4,0.0,0.0,0.4,0.5,0.2,0.1,0.0,0.3
0974.mp4,0.0,0.0,0.4,0.5,0.2,0.1,0.0,0.3
0975.mp4,0.0,0.0,0.5,0.3,0.2,0.1,0.0,0.3
0976.mp4,0.0,0.0,0.5,0.5,0.2,0.1,0.0,0.2
0977.mp4,0.0,0.0,0.4,0.5,0.2,0.1,0.0,0.2
0978.mp4,0.0,0.0,0.6,0.6,0.2,0.1,0.0,0.2
0979.mp4,0.0,0.0,0.6,0.6,0.2,0.1,0.0,0.2
0980.mp4,0.0,0.0,0.6,0.6,0.2,0.1,0.0,0.2
0981.mp4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0982.mp4,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0
0983.mp4,0.0,0.0,0.5,0.2,0.4,0.0,0.0,0.0
0984.mp4,0.0,0.0,0.8,0.8,0.4,0.5,0.0,0.0
0985.mp4,0.0,0.0,0.6,0.1,0.2,0.5,0.0,0.0
0986.mp4,0.0,0.0,0.6,0.1,0.2,0.6,0.0,0.0
0987.mp4,0.0,0.0,0.2,0.1,0.5,0.1,0.0,0.0
0988.mp4,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0
0989.mp4,0.4,0.2,0.0,0.3,0.0,0.0,0.0,0.0
0990.mp4,0.4,0.2,0.0,0.3,0.0,0.0,0.0,0.0
0991.mp4,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0
0992.mp4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0
0993.mp4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0
0994.mp4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3
0995.mp4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.5
0996.mp4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5
0997.mp4,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.5
0998.mp4,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.5
0999.mp4,0.0,0.5,0.4,0.3,0.0,0.0,0.0,0.5
1000.mp4,0.3,0.5,0.2,0.2,0.0,0.0,0.0,0.3
